Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
1605700800.0,2020-11-18 12-PM,XRPUSD,0.2949,0.2954,0.292,0.292,663705.56,195660.23
1605697200.0,2020-11-18 11-AM,XRPUSD,0.2952,0.2955,0.2937,0.2949,1127902.53,332567.27
1605693600.0,2020-11-18 10-AM,XRPUSD,0.2928,0.2957,0.2922,0.2952,249850.31,73461.3
1605690000.0,2020-11-18 09-AM,XRPUSD,0.2953,0.2956,0.2914,0.2928,699942.44,205597.74
1605686400.0,2020-11-18 08-AM,XRPUSD,0.2951,0.2962,0.2944,0.2953,763711.81,225658.67
1605682800.0,2020-11-18 07-AM,XRPUSD,0.2939,0.2952,0.2908,0.2951,561731.69,164577.82
1605679200.0,2020-11-18 06-AM,XRPUSD,0.2902,0.2965,0.2899,0.2939,1497448.49,438585.92
1605675600.0,2020-11-18 05-AM,XRPUSD,0.301,0.3034,0.2805,0.2902,6411347.01,1885197.47
1605672000.0,2020-11-18 04-AM,XRPUSD,0.3002,0.3045,0.3001,0.301,2122324.92,641807.77
1605668400.0,2020-11-18 03-AM,XRPUSD,0.3005,0.3005,0.2945,0.3002,1685027.81,502390.41
1605664800.0,2020-11-18 02-AM,XRPUSD,0.3038,0.3041,0.2999,0.3005,828579.79,249835.93
1605661200.0,2020-11-18 01-AM,XRPUSD,0.3046,0.305,0.3024,0.3038,624948.38,189690.99
1605657600.0,2020-11-18 12-AM,XRPUSD,0.3028,0.3082,0.3028,0.3046,2372118.56,724744.91
1605654000.0,2020-11-17 11-PM,XRPUSD,0.3027,0.3032,0.3019,0.3028,270491.78,81883.56
1605650400.0,2020-11-17 10-PM,XRPUSD,0.3001,0.3031,0.2986,0.3027,607563.94,182824.08
1605646800.0,2020-11-17 09-PM,XRPUSD,0.3013,0.3016,0.2988,0.3001,2937709.19,881783.75
1605643200.0,2020-11-17 08-PM,XRPUSD,0.3029,0.3029,0.3012,0.3013,1210477.49,365595.44
1605639600.0,2020-11-17 07-PM,XRPUSD,0.3037,0.3039,0.3017,0.3029,884455.71,267825.66
1605636000.0,2020-11-17 06-PM,XRPUSD,0.301,0.3037,0.3001,0.3037,1157910.93,349900.51
1605632400.0,2020-11-17 05-PM,XRPUSD,0.2999,0.3024,0.2989,0.301,2042578.58,614396.24
1605628800.0,2020-11-17 04-PM,XRPUSD,0.2987,0.3019,0.2973,0.2999,1662223.98,498934.42
1605625200.0,2020-11-17 03-PM,XRPUSD,0.3009,0.3019,0.2968,0.2987,1094292.55,326958.74
1605621600.0,2020-11-17 02-PM,XRPUSD,0.2993,0.3028,0.2982,0.3009,3407203.94,1024157.21
1605618000.0,2020-11-17 01-PM,XRPUSD,0.3052,0.3053,0.2992,0.2993,1900532.88,574294.28
1605614400.0,2020-11-17 12-PM,XRPUSD,0.3007,0.3055,0.2983,0.3052,1919121.15,579716.37
1605610800.0,2020-11-17 11-AM,XRPUSD,0.2986,0.3024,0.2975,0.3007,1036098.03,311392.18
1605607200.0,2020-11-17 10-AM,XRPUSD,0.2967,0.2991,0.2958,0.2986,695027.01,206812.64
1605603600.0,2020-11-17 09-AM,XRPUSD,0.2961,0.2983,0.2925,0.2967,1066524.37,314748.43
1605600000.0,2020-11-17 08-AM,XRPUSD,0.3008,0.3008,0.296,0.2961,545905.66,162824.28
1605596400.0,2020-11-17 07-AM,XRPUSD,0.298,0.3014,0.2978,0.3008,994119.88,298248.13
1605592800.0,2020-11-17 06-AM,XRPUSD,0.3001,0.3013,0.298,0.298,1469045.55,440299.93
1605589200.0,2020-11-17 05-AM,XRPUSD,0.2986,0.303,0.2967,0.3001,2737821.88,821150.74
1605585600.0,2020-11-17 04-AM,XRPUSD,0.2923,0.2996,0.292,0.2986,1499647.8,444887.28
1605582000.0,2020-11-17 03-AM,XRPUSD,0.2925,0.2949,0.2919,0.2923,632760.75,185519.73
1605578400.0,2020-11-17 02-AM,XRPUSD,0.2923,0.2955,0.2915,0.2925,943043.36,276365.7
1605574800.0,2020-11-17 01-AM,XRPUSD,0.293,0.2961,0.2906,0.2923,1091699.03,320520.75
1605571200.0,2020-11-17 12-AM,XRPUSD,0.2882,0.2935,0.2877,0.293,2671276.54,780394.84
1605567600.0,2020-11-16 11-PM,XRPUSD,0.2863,0.2899,0.286,0.2882,1461040.86,420802.59
1605564000.0,2020-11-16 10-PM,XRPUSD,0.2842,0.2876,0.2836,0.2863,1199440.16,342585.53
1605560400.0,2020-11-16 09-PM,XRPUSD,0.2852,0.287,0.2826,0.2842,1108514.19,316159.25
1605556800.0,2020-11-16 08-PM,XRPUSD,0.2874,0.2876,0.2842,0.2852,621514.42,177628.9
1605553200.0,2020-11-16 07-PM,XRPUSD,0.2861,0.2885,0.2852,0.2874,1305424.16,374569.15
1605549600.0,2020-11-16 06-PM,XRPUSD,0.2875,0.288,0.2855,0.2861,1453253.9,416508.13
1605546000.0,2020-11-16 05-PM,XRPUSD,0.2823,0.2891,0.2823,0.2875,1764183.55,503174.4
1605542400.0,2020-11-16 04-PM,XRPUSD,0.2819,0.2839,0.2789,0.2823,1379720.26,388620.65
1605538800.0,2020-11-16 03-PM,XRPUSD,0.2832,0.2843,0.2812,0.2819,1511474.24,427573.55
1605535200.0,2020-11-16 02-PM,XRPUSD,0.279,0.2843,0.279,0.2832,2356974.45,666138.41
1605531600.0,2020-11-16 01-PM,XRPUSD,0.2743,0.2806,0.2742,0.279,1535003.65,426290.34
1605528000.0,2020-11-16 12-PM,XRPUSD,0.2724,0.2743,0.2724,0.2743,248876.68,68112.11
1605524400.0,2020-11-16 11-AM,XRPUSD,0.2738,0.2738,0.2724,0.2724,473582.88,129622.2
1605520800.0,2020-11-16 10-AM,XRPUSD,0.2727,0.2739,0.2727,0.2738,601126.8,164445.19
1605517200.0,2020-11-16 09-AM,XRPUSD,0.2732,0.2734,0.2715,0.2727,365944.19,99564.17
1605513600.0,2020-11-16 08-AM,XRPUSD,0.2717,0.2747,0.2712,0.2732,971580.81,265604.72
1605510000.0,2020-11-16 07-AM,XRPUSD,0.2718,0.2721,0.2714,0.2717,372262.5,101200.04
1605506400.0,2020-11-16 06-AM,XRPUSD,0.27,0.2721,0.27,0.2718,681184.35,184807.13
1605502800.0,2020-11-16 05-AM,XRPUSD,0.2687,0.27,0.2687,0.27,471124.78,126928.69
1605499200.0,2020-11-16 04-AM,XRPUSD,0.2695,0.2695,0.2677,0.2687,380592.71,102478.7
1605495600.0,2020-11-16 03-AM,XRPUSD,0.2687,0.2695,0.2681,0.2695,98837.26,26593.92
1605492000.0,2020-11-16 02-AM,XRPUSD,0.2694,0.2704,0.2678,0.2687,171069.53,46084.54
1605488400.0,2020-11-16 01-AM,XRPUSD,0.2708,0.2711,0.2693,0.2694,138265.91,37368.82
1605484800.0,2020-11-16 12-AM,XRPUSD,0.2696,0.2708,0.2682,0.2708,347097.12,93386.06
1605481200.0,2020-11-15 11-PM,XRPUSD,0.2688,0.2703,0.2688,0.2696,325267.87,87740.66
1605477600.0,2020-11-15 10-PM,XRPUSD,0.2674,0.269,0.2643,0.2688,886518.78,235930.4
1605474000.0,2020-11-15 09-PM,XRPUSD,0.2674,0.2681,0.2669,0.2674,620018.41,165799.42
1605470400.0,2020-11-15 08-PM,XRPUSD,0.2678,0.268,0.2663,0.2674,529249.88,141351.4
1605466800.0,2020-11-15 07-PM,XRPUSD,0.2679,0.2687,0.2672,0.2678,504120.37,135053.97
1605463200.0,2020-11-15 06-PM,XRPUSD,0.2677,0.2683,0.2665,0.2679,750238.18,200420.46
1605459600.0,2020-11-15 05-PM,XRPUSD,0.2712,0.2714,0.2673,0.2677,848882.6,228320.12
1605456000.0,2020-11-15 04-PM,XRPUSD,0.2726,0.2738,0.2709,0.2712,960418.97,261119.17
1605452400.0,2020-11-15 03-PM,XRPUSD,0.2726,0.2732,0.2714,0.2726,286041.25,77853.94
1605448800.0,2020-11-15 02-PM,XRPUSD,0.2737,0.2739,0.2724,0.2726,222032.75,60583.5
1605445200.0,2020-11-15 01-PM,XRPUSD,0.2715,0.2737,0.2702,0.2737,158444.61,43107.31
1605441600.0,2020-11-15 12-PM,XRPUSD,0.2705,0.2723,0.2688,0.2715,355833.73,96187.21
1605438000.0,2020-11-15 11-AM,XRPUSD,0.2716,0.2739,0.2705,0.2705,249248.35,67799.29
1605434400.0,2020-11-15 10-AM,XRPUSD,0.2737,0.2739,0.2711,0.2716,386231.31,105102.61
1605430800.0,2020-11-15 09-AM,XRPUSD,0.2742,0.275,0.2732,0.2737,1186390.76,326081.68
1605427200.0,2020-11-15 08-AM,XRPUSD,0.2758,0.2762,0.274,0.2742,482822.81,132866.21
1605423600.0,2020-11-15 07-AM,XRPUSD,0.2747,0.2759,0.2739,0.2758,290985.94,79955.27
1605420000.0,2020-11-15 06-AM,XRPUSD,0.274,0.2753,0.2728,0.2747,593043.25,162782.05
1605416400.0,2020-11-15 05-AM,XRPUSD,0.2711,0.274,0.2711,0.274,230488.92,62964.75
1605412800.0,2020-11-15 04-AM,XRPUSD,0.2727,0.2729,0.2705,0.2711,449807.57,122409.97
1605409200.0,2020-11-15 03-AM,XRPUSD,0.2729,0.2732,0.2711,0.2727,510635.04,139157.8
1605405600.0,2020-11-15 02-AM,XRPUSD,0.2769,0.2769,0.2725,0.2729,1130116.98,309339.55
1605402000.0,2020-11-15 01-AM,XRPUSD,0.2742,0.2771,0.2722,0.2769,743570.71,204835.15
1605398400.0,2020-11-15 12-AM,XRPUSD,0.2686,0.2744,0.2686,0.2742,798521.0,218085.3
1605394800.0,2020-11-14 11-PM,XRPUSD,0.2693,0.2696,0.2685,0.2686,173074.07,46540.52
1605391200.0,2020-11-14 10-PM,XRPUSD,0.2676,0.2697,0.2676,0.2693,529044.32,142361.98
1605387600.0,2020-11-14 09-PM,XRPUSD,0.2686,0.2686,0.2669,0.2676,131678.0,35213.0
1605384000.0,2020-11-14 08-PM,XRPUSD,0.268,0.2688,0.2664,0.2686,1046313.49,280226.39
1605380400.0,2020-11-14 07-PM,XRPUSD,0.2657,0.2689,0.2654,0.268,620345.08,165502.65
1605376800.0,2020-11-14 06-PM,XRPUSD,0.2665,0.2667,0.2652,0.2657,212549.46,56460.06
1605373200.0,2020-11-14 05-PM,XRPUSD,0.2634,0.2665,0.2624,0.2665,425103.41,112497.35
1605369600.0,2020-11-14 04-PM,XRPUSD,0.2655,0.2671,0.2634,0.2634,308872.95,81987.06
1605366000.0,2020-11-14 03-PM,XRPUSD,0.2685,0.2689,0.2652,0.2655,770933.33,205428.09
1605362400.0,2020-11-14 02-PM,XRPUSD,0.2675,0.2696,0.2675,0.2685,531840.93,142820.06
1605358800.0,2020-11-14 01-PM,XRPUSD,0.2689,0.2705,0.2667,0.2675,678657.82,182280.93
1605355200.0,2020-11-14 12-PM,XRPUSD,0.2657,0.2694,0.2641,0.2689,885689.85,235247.78
1605351600.0,2020-11-14 11-AM,XRPUSD,0.2631,0.266,0.2631,0.2657,138385.33,36734.16
1605348000.0,2020-11-14 10-AM,XRPUSD,0.2627,0.2661,0.2618,0.2631,277799.73,73344.97
1605344400.0,2020-11-14 09-AM,XRPUSD,0.2679,0.268,0.2623,0.2627,623388.46,165403.95
1605340800.0,2020-11-14 08-AM,XRPUSD,0.27,0.2719,0.2611,0.2679,1947445.59,521209.37
1605337200.0,2020-11-14 07-AM,XRPUSD,0.274,0.274,0.2684,0.27,1202443.41,325954.78
1605333600.0,2020-11-14 06-AM,XRPUSD,0.2718,0.274,0.2717,0.274,665597.34,181630.6
1605330000.0,2020-11-14 05-AM,XRPUSD,0.2727,0.2727,0.2694,0.2718,1590105.63,430739.07
1605326400.0,2020-11-14 04-AM,XRPUSD,0.2742,0.2743,0.2714,0.2727,1640957.25,447861.87
1605322800.0,2020-11-14 03-AM,XRPUSD,0.2763,0.2775,0.2736,0.2742,1203923.08,331664.02
1605319200.0,2020-11-14 02-AM,XRPUSD,0.2711,0.2773,0.2707,0.2763,1399504.32,384259.74
1605315600.0,2020-11-14 01-AM,XRPUSD,0.2723,0.2735,0.2699,0.2711,1438730.64,390705.69
1605312000.0,2020-11-14 12-AM,XRPUSD,0.266,0.2744,0.2642,0.2723,3806416.0,1026690.85
1605308400.0,2020-11-13 11-PM,XRPUSD,0.2645,0.266,0.264,0.266,307553.06,81319.89
1605304800.0,2020-11-13 10-PM,XRPUSD,0.2641,0.265,0.2634,0.2645,411675.95,108797.37
1605301200.0,2020-11-13 09-PM,XRPUSD,0.2633,0.2649,0.2632,0.2641,141935.98,37460.55
1605297600.0,2020-11-13 08-PM,XRPUSD,0.2651,0.2651,0.2633,0.2633,389465.06,102972.01
1605294000.0,2020-11-13 07-PM,XRPUSD,0.2658,0.266,0.2637,0.2651,466029.87,123324.27
1605290400.0,2020-11-13 06-PM,XRPUSD,0.2625,0.266,0.2624,0.2658,1251632.92,330507.28
1605286800.0,2020-11-13 05-PM,XRPUSD,0.2628,0.2631,0.2601,0.2625,2936918.05,767907.91
1605283200.0,2020-11-13 04-PM,XRPUSD,0.26,0.2628,0.2579,0.2628,1194275.03,310426.57
1605279600.0,2020-11-13 03-PM,XRPUSD,0.2597,0.2604,0.258,0.26,803713.52,208156.17
1605276000.0,2020-11-13 02-PM,XRPUSD,0.2595,0.2616,0.2584,0.2597,612837.47,159447.19
1605272400.0,2020-11-13 01-PM,XRPUSD,0.2586,0.26,0.2581,0.2595,222048.35,57495.59
1605268800.0,2020-11-13 12-PM,XRPUSD,0.2579,0.2597,0.2579,0.2586,402348.74,104024.92
1605265200.0,2020-11-13 11-AM,XRPUSD,0.2578,0.2579,0.2566,0.2579,153876.47,39594.41
1605261600.0,2020-11-13 10-AM,XRPUSD,0.2585,0.2591,0.2572,0.2578,455640.38,117698.5
1605258000.0,2020-11-13 09-AM,XRPUSD,0.2599,0.2609,0.2578,0.2585,981990.75,255090.66
1605254400.0,2020-11-13 08-AM,XRPUSD,0.2556,0.2602,0.2541,0.2599,868102.49,224295.9
1605250800.0,2020-11-13 07-AM,XRPUSD,0.256,0.256,0.2543,0.2556,405590.66,103656.13
1605247200.0,2020-11-13 06-AM,XRPUSD,0.2551,0.2561,0.255,0.256,136469.32,34876.18
1605243600.0,2020-11-13 05-AM,XRPUSD,0.2557,0.2557,0.2548,0.2551,240399.9,61388.93
1605240000.0,2020-11-13 04-AM,XRPUSD,0.2568,0.257,0.2557,0.2557,298015.68,76335.25
1605236400.0,2020-11-13 03-AM,XRPUSD,0.256,0.2573,0.256,0.2568,185496.26,47635.58
1605232800.0,2020-11-13 02-AM,XRPUSD,0.2568,0.2569,0.2557,0.256,565429.08,144740.41
1605229200.0,2020-11-13 01-AM,XRPUSD,0.2563,0.2573,0.2562,0.2568,406890.37,104501.39
1605225600.0,2020-11-13 12-AM,XRPUSD,0.255,0.2565,0.2548,0.2563,305161.45,78050.71
1605222000.0,2020-11-12 11-PM,XRPUSD,0.2553,0.2553,0.2545,0.255,242235.91,61717.81
1605218400.0,2020-11-12 10-PM,XRPUSD,0.2552,0.2557,0.2545,0.2553,561008.13,143295.8
1605214800.0,2020-11-12 09-PM,XRPUSD,0.2547,0.2556,0.2547,0.2552,210526.96,53714.31
1605211200.0,2020-11-12 08-PM,XRPUSD,0.2537,0.2547,0.2537,0.2547,188450.88,47897.34
1605207600.0,2020-11-12 07-PM,XRPUSD,0.2533,0.2537,0.2531,0.2537,172421.89,43715.45
1605204000.0,2020-11-12 06-PM,XRPUSD,0.2532,0.2535,0.2528,0.2533,145530.86,36866.24
1605200400.0,2020-11-12 05-PM,XRPUSD,0.2536,0.2542,0.2529,0.2532,905221.04,229625.48
1605196800.0,2020-11-12 04-PM,XRPUSD,0.2549,0.2549,0.253,0.2536,667172.94,169330.4
1605193200.0,2020-11-12 03-PM,XRPUSD,0.255,0.2557,0.2548,0.2549,478873.49,122319.28
1605189600.0,2020-11-12 02-PM,XRPUSD,0.2559,0.257,0.2542,0.255,763293.34,195159.04
1605186000.0,2020-11-12 01-PM,XRPUSD,0.2562,0.2562,0.2545,0.2559,428717.33,109555.73
1605182400.0,2020-11-12 12-PM,XRPUSD,0.2556,0.2563,0.2556,0.2562,340220.87,87099.8
1605178800.0,2020-11-12 11-AM,XRPUSD,0.254,0.2556,0.2537,0.2556,187986.07,47988.0
1605175200.0,2020-11-12 10-AM,XRPUSD,0.2577,0.2583,0.254,0.254,1466173.48,376573.09
1605171600.0,2020-11-12 09-AM,XRPUSD,0.2557,0.2577,0.2555,0.2577,226689.84,58149.64
1605168000.0,2020-11-12 08-AM,XRPUSD,0.2574,0.2577,0.2557,0.2557,217050.08,55663.86
1605164400.0,2020-11-12 07-AM,XRPUSD,0.2573,0.2579,0.2572,0.2574,267954.96,69011.02
1605160800.0,2020-11-12 06-AM,XRPUSD,0.2564,0.2575,0.2564,0.2573,98014.56,25210.27
1605157200.0,2020-11-12 05-AM,XRPUSD,0.2571,0.2581,0.2564,0.2564,96231.46,24739.28
1605153600.0,2020-11-12 04-AM,XRPUSD,0.2558,0.2571,0.2558,0.2571,129319.49,33148.16
1605150000.0,2020-11-12 03-AM,XRPUSD,0.256,0.2568,0.2558,0.2558,91252.1,23368.49
1605146400.0,2020-11-12 02-AM,XRPUSD,0.2558,0.2562,0.2552,0.256,318227.13,81363.78
1605142800.0,2020-11-12 01-AM,XRPUSD,0.2555,0.256,0.2545,0.2558,972666.07,248421.27
1605139200.0,2020-11-12 12-AM,XRPUSD,0.2561,0.2561,0.2534,0.2555,697663.39,177504.53
1605135600.0,2020-11-11 11-PM,XRPUSD,0.2568,0.2568,0.2555,0.2561,297119.8,76070.85
1605132000.0,2020-11-11 10-PM,XRPUSD,0.2568,0.2575,0.2564,0.2568,121556.49,31225.82
1605128400.0,2020-11-11 09-PM,XRPUSD,0.2571,0.2573,0.2559,0.2568,660550.17,169492.72
1605124800.0,2020-11-11 08-PM,XRPUSD,0.2578,0.2579,0.2551,0.2571,773274.37,198671.14
1605121200.0,2020-11-11 07-PM,XRPUSD,0.2582,0.2585,0.257,0.2578,310624.44,80174.16
1605117600.0,2020-11-11 06-PM,XRPUSD,0.2591,0.2597,0.2579,0.2582,725605.24,187746.62
1605114000.0,2020-11-11 05-PM,XRPUSD,0.2581,0.2597,0.2578,0.2591,499075.5,129354.41
1605110400.0,2020-11-11 04-PM,XRPUSD,0.258,0.2598,0.2575,0.2581,4071070.38,1054558.93
1605106800.0,2020-11-11 03-PM,XRPUSD,0.2586,0.2586,0.2569,0.258,1009373.22,260309.64
1605103200.0,2020-11-11 02-PM,XRPUSD,0.2574,0.26,0.257,0.2586,1192117.63,308584.06
1605099600.0,2020-11-11 01-PM,XRPUSD,0.2572,0.258,0.2555,0.2574,837182.24,214500.35
1605096000.0,2020-11-11 12-PM,XRPUSD,0.2567,0.2577,0.2566,0.2572,282926.77,72802.2
1605092400.0,2020-11-11 11-AM,XRPUSD,0.2577,0.2579,0.2564,0.2567,365635.82,94055.89
1605088800.0,2020-11-11 10-AM,XRPUSD,0.2561,0.2581,0.2561,0.2577,146722.44,37694.05
1605085200.0,2020-11-11 09-AM,XRPUSD,0.2554,0.2572,0.2549,0.2561,376051.61,96382.46
1605081600.0,2020-11-11 08-AM,XRPUSD,0.2559,0.2572,0.2554,0.2554,209001.76,53674.61
1605078000.0,2020-11-11 07-AM,XRPUSD,0.255,0.2561,0.2549,0.2559,41446.93,10571.57
1605074400.0,2020-11-11 06-AM,XRPUSD,0.2549,0.2558,0.2549,0.255,63327.81,16159.84
1605070800.0,2020-11-11 05-AM,XRPUSD,0.2552,0.2553,0.2542,0.2549,122205.2,31152.73
1605067200.0,2020-11-11 04-AM,XRPUSD,0.2568,0.2571,0.255,0.2552,115653.24,29587.9
1605063600.0,2020-11-11 03-AM,XRPUSD,0.2565,0.2572,0.256,0.2568,111654.38,28658.59
1605060000.0,2020-11-11 02-AM,XRPUSD,0.2575,0.2578,0.2553,0.2565,271321.39,69776.9
1605056400.0,2020-11-11 01-AM,XRPUSD,0.257,0.2579,0.257,0.2575,81538.81,20991.51
1605052800.0,2020-11-11 12-AM,XRPUSD,0.2541,0.2594,0.2527,0.257,1156400.79,297241.63
1605049200.0,2020-11-10 11-PM,XRPUSD,0.2566,0.2566,0.2541,0.2541,157348.3,40201.16
1605045600.0,2020-11-10 10-PM,XRPUSD,0.2569,0.2571,0.2564,0.2566,171123.52,43933.07
1605042000.0,2020-11-10 09-PM,XRPUSD,0.2554,0.2573,0.2553,0.2569,274646.0,70492.52
1605038400.0,2020-11-10 08-PM,XRPUSD,0.2563,0.2571,0.2553,0.2554,496358.19,127040.08
1605034800.0,2020-11-10 07-PM,XRPUSD,0.2561,0.2569,0.2557,0.2563,656851.54,168273.14
1605031200.0,2020-11-10 06-PM,XRPUSD,0.2546,0.2569,0.2535,0.2561,548326.49,140156.15
1605027600.0,2020-11-10 05-PM,XRPUSD,0.2542,0.255,0.2529,0.2546,297473.27,75685.15
1605024000.0,2020-11-10 04-PM,XRPUSD,0.2531,0.2547,0.2527,0.2542,283532.82,72125.32
1605020400.0,2020-11-10 03-PM,XRPUSD,0.2533,0.2546,0.2514,0.2531,845622.21,213562.91
1605016800.0,2020-11-10 02-PM,XRPUSD,0.2568,0.2568,0.2523,0.2533,374431.77,95273.55
1605013200.0,2020-11-10 01-PM,XRPUSD,0.2562,0.2568,0.2544,0.2568,203806.65,52120.01
1605009600.0,2020-11-10 12-PM,XRPUSD,0.2561,0.2581,0.2542,0.2562,1988106.17,509682.37
1605006000.0,2020-11-10 11-AM,XRPUSD,0.2578,0.2585,0.2539,0.2561,343948.95,88176.22
1605002400.0,2020-11-10 10-AM,XRPUSD,0.2601,0.2618,0.2575,0.2578,473013.53,123040.14
1604998800.0,2020-11-10 09-AM,XRPUSD,0.2608,0.2617,0.259,0.2601,849947.5,221041.99
1604995200.0,2020-11-10 08-AM,XRPUSD,0.2605,0.2646,0.2602,0.2608,1549275.11,406249.18
1604991600.0,2020-11-10 07-AM,XRPUSD,0.2501,0.262,0.2501,0.2605,1158862.31,297266.6
1604988000.0,2020-11-10 06-AM,XRPUSD,0.2509,0.2511,0.2495,0.2501,154752.95,38722.08
1604984400.0,2020-11-10 05-AM,XRPUSD,0.2522,0.2525,0.2507,0.2509,216995.75,54579.01
1604980800.0,2020-11-10 04-AM,XRPUSD,0.2519,0.2529,0.2515,0.2522,157123.74,39603.71
1604977200.0,2020-11-10 03-AM,XRPUSD,0.2513,0.2519,0.251,0.2519,272285.63,68427.73
1604973600.0,2020-11-10 02-AM,XRPUSD,0.2509,0.2526,0.2508,0.2513,688582.9,173490.44
1604970000.0,2020-11-10 01-AM,XRPUSD,0.2498,0.251,0.2496,0.2509,1291243.63,323403.2
1604966400.0,2020-11-10 12-AM,XRPUSD,0.2506,0.2506,0.2482,0.2498,309152.99,76927.78
1604962800.0,2020-11-09 11-PM,XRPUSD,0.2505,0.2509,0.2503,0.2506,42775.55,10719.13
